Document,Similar Doc 1,Similar Doc 2,Similar Doc 3,Similar Doc 4,Similar Doc 5,Similar Doc 6,Similar Doc 7,Similar Doc 8,Similar Doc 9,Similar Doc 10,Similar Doc 11,Similar Doc 12,Similar Doc 13,Similar Doc 14,Similar Doc 15,Similar Doc 16,Similar Doc 17,Similar Doc 18,Similar Doc 19,Similar Doc 20,Similar Doc 21,Similar Doc 22,Similar Doc 23,Similar Doc 24,Similar Doc 25,Similar Doc 26,Similar Doc 27,Similar Doc 28,Similar Doc 29,Similar Doc 30,Similar Doc 31,Similar Doc 32,Similar Doc 33,Similar Doc 34,Similar Doc 35,Similar Doc 36,Similar Doc 37,Similar Doc 38,Similar Doc 39,Similar Doc 40,Similar Doc 41,Similar Doc 42,Similar Doc 43,Similar Doc 44,Similar Doc 45,Similar Doc 46,Similar Doc 47,Similar Doc 48,Similar Doc 49,Similar Doc 50,Similar Doc 51,Similar Doc 52,Similar Doc 53,Similar Doc 54,Similar Doc 55,Similar Doc 56,Similar Doc 57,Similar Doc 58,Similar Doc 59,Similar Doc 60,Similar Doc 61,Similar Doc 62,Similar Doc 63,Similar Doc 64,Similar Doc 65,Similar Doc 66,Similar Doc 67,Similar Doc 68,Similar Doc 69,Similar Doc 70,Similar Doc 71,Similar Doc 72,Similar Doc 73,Similar Doc 74,Similar Doc 75,Similar Doc 76,Similar Doc 77,Similar Doc 78,Similar Doc 79,Similar Doc 80,Similar Doc 81,Similar Doc 82,Similar Doc 83,Similar Doc 84,Similar Doc 85,Similar Doc 86,Similar Doc 87,Similar Doc 88,Similar Doc 89,Similar Doc 90,Similar Doc 91,Similar Doc 92,Similar Doc 93,Similar Doc 94,Similar Doc 95,Similar Doc 96,Similar Doc 97,Similar Doc 98,Similar Doc 99,Similar Doc 100,Similar Doc 101,Similar Doc 102,Similar Doc 103,Similar Doc 104,Similar Doc 105,Similar Doc 106,Similar Doc 107,Similar Doc 108,Similar Doc 109,Similar Doc 110,Similar Doc 111,Similar Doc 112,Similar Doc 113,Similar Doc 114,Similar Doc 115,Similar Doc 116,Similar Doc 117,Similar Doc 118,Similar Doc 119,Similar Doc 120,Similar Doc 121,Similar Doc 122,Similar Doc 123,Similar Doc 124,Similar Doc 125,Similar Doc 126,Similar Doc 127,Similar Doc 128,Similar Doc 129,Similar Doc 130,Similar Doc 131,Similar Doc 132,Similar Doc 133,Similar Doc 134,Similar Doc 135,Similar Doc 136,Similar Doc 137,Similar Doc 138,Similar Doc 139,Similar Doc 140,Similar Doc 141,Similar Doc 142,Similar Doc 143,Similar Doc 144,Similar Doc 145,Similar Doc 146,Similar Doc 147,Similar Doc 148,Similar Doc 149,Similar Doc 150,Similar Doc 151,Similar Doc 152,Similar Doc 153,Similar Doc 154,Similar Doc 155,Similar Doc 156,Similar Doc 157,Similar Doc 158,Similar Doc 159,Similar Doc 160,Similar Doc 161,Similar Doc 162,Similar Doc 163,Similar Doc 164,Similar Doc 165,Similar Doc 166,Similar Doc 167,Similar Doc 168,Similar Doc 169,Similar Doc 170,Similar Doc 171,Similar Doc 172,Similar Doc 173,Similar Doc 174,Similar Doc 175,Similar Doc 176,Similar Doc 177,Similar Doc 178,Similar Doc 179,Similar Doc 180,Similar Doc 181,Similar Doc 182,Similar Doc 183,Similar Doc 184,Similar Doc 185,Similar Doc 186,Similar Doc 187,Similar Doc 188,Similar Doc 189,Similar Doc 190,Similar Doc 191,Similar Doc 192,Similar Doc 193,Similar Doc 194,Similar Doc 195,Similar Doc 196,Similar Doc 197,Similar Doc 198,Similar Doc 199,Similar Doc 200,Similar Doc 201,Similar Doc 202,Similar Doc 203,Similar Doc 204,Similar Doc 205,Similar Doc 206,Similar Doc 207,Similar Doc 208,Similar Doc 209,Similar Doc 210,Similar Doc 211,Similar Doc 212,Similar Doc 213,Similar Doc 214,Similar Doc 215,Similar Doc 216,Similar Doc 217,Similar Doc 218,Similar Doc 219,Similar Doc 220,Similar Doc 221,Similar Doc 222,Similar Doc 223,Similar Doc 224,Similar Doc 225,Similar Doc 226,Similar Doc 227,Similar Doc 228,Similar Doc 229,Similar Doc 230,Similar Doc 231,Similar Doc 232,Similar Doc 233,Similar Doc 234,Similar Doc 235,Similar Doc 236,Similar Doc 237,Similar Doc 238,Similar Doc 239,Similar Doc 240,Similar Doc 241,Similar Doc 242,Similar Doc 243,Similar Doc 244,Similar Doc 245,Similar Doc 246,Similar Doc 247,Similar Doc 248,Similar Doc 249,Similar Doc 250,Similar Doc 251,Similar Doc 252,Similar Doc 253,Similar Doc 254,Similar Doc 255,Similar Doc 256,Similar Doc 257,Similar Doc 258,Similar Doc 259,Similar Doc 260,Similar Doc 261,Similar Doc 262,Similar Doc 263,Similar Doc 264,Similar Doc 265,Similar Doc 266,Similar Doc 267,Similar Doc 268,Similar Doc 269,Similar Doc 270,Similar Doc 271,Similar Doc 272,Similar Doc 273,Similar Doc 274,Similar Doc 275,Similar Doc 276,Similar Doc 277,Similar Doc 278,Similar Doc 279,Similar Doc 280,Similar Doc 281,Similar Doc 282,Similar Doc 283,Similar Doc 284,Similar Doc 285,Similar Doc 286,Similar Doc 287,Similar Doc 288,Similar Doc 289,Similar Doc 290,Similar Doc 291,Similar Doc 292,Similar Doc 293,Similar Doc 294,Similar Doc 295,Similar Doc 296,Similar Doc 297,Similar Doc 298,Similar Doc 299,Similar Doc 300,Similar Doc 301,Similar Doc 302,Similar Doc 303,Similar Doc 304,Similar Doc 305,Similar Doc 306,Similar Doc 307,Similar Doc 308,Similar Doc 309,Similar Doc 310,Similar Doc 311,Similar Doc 312,Similar Doc 313,Similar Doc 314,Similar Doc 315,Similar Doc 316,Similar Doc 317,Similar Doc 318,Similar Doc 319,Similar Doc 320,Similar Doc 321,Similar Doc 322,Similar Doc 323,Similar Doc 324,Similar Doc 325,Similar Doc 326,Similar Doc 327,Similar Doc 328,Similar Doc 329,Similar Doc 330,Similar Doc 331,Similar Doc 332,Similar Doc 333,Similar Doc 334,Similar Doc 335,Similar Doc 336,Similar Doc 337,Similar Doc 338,Similar Doc 339,Similar Doc 340,Similar Doc 341,Similar Doc 342,Similar Doc 343,Similar Doc 344,Similar Doc 345,Similar Doc 346,Similar Doc 347,Similar Doc 348,Similar Doc 349,Similar Doc 350
1,243,12,351,228,320,7,236,275,13,25,319,233,225,19,253,316,22,265,237,255,346,336,48,271,223,315,270,3,224,314,245,244,232,231,10,329,155,85,182,167,52,14,284,301,266,50,234,67,328,331,82,318,261,293,222,137,311,208,216,246,8,74,99,279,2,299,126,227,51,230,317,291,263,62,332,262,342,4,9,242,151,295,205,226,143,290,229,303,54,286,214,280,221,258,298,152,220,347,70,125,131,348,202,153,323,177,259,324,181,327,235,273,267,163,252,31,77,132,61,180,65,241,129,128,305,337,108,41,204,272,194,260,306,330,91,86,321,71,215,322,249,18,278,121,345,212,134,56,123,287,58,339,33,60,55,141,174,281,343,326,20,296,69,251,334,158,276,183,157,64,114,124,175,23,59,288,21,138,84,96,43,107,78,36,73,250,42,93,98,308,144,148,113,145,103,189,269,38,17,173,80,297,94,106,325,156,313,312,95,283,39,165,168,5,302,190,277,256,188,307,338,101,40,115,119,102,127,146,192,349,45,142,292,79,178,26,135,274,201,197,75,118,238,104,161,122,210,37,133,68,159,170,333,207,206,166,341,150,34,87,164,88,209,72,97,89,282,264,92,294,46,171,240,340,335,105,154,149,35,100,196,28,116,219,29,344,111,90,268,217,27,49,24,200,289,169,81,176,6,218,130,184,110,53,147,162,185,63,109,285,76,193,304,83,300,203,187,213,239,195,309,160,179,191,254,32,47,139,136,248,15,16,198,247,117,211,199,172,186,66,310,112,120,57,140,11,30,350,44,257
2,281,319,275,14,280,12,236,225,13,9,235,4,137,267,315,288,243,351,228,48,237,266,25,342,273,1,234,293,255,334,85,7,328,245,259,284,331,98,346,283,316,3,265,67,132,8,18,348,311,61,286,129,264,50,241,314,143,261,52,321,326,131,258,317,231,327,51,82,343,253,263,323,336,177,298,287,324,22,223,99,246,322,270,301,347,244,233,318,290,68,19,182,262,38,163,299,174,74,125,62,306,238,338,291,95,21,295,220,36,278,305,31,320,123,337,20,93,251,124,227,164,145,94,126,155,216,128,205,45,5,226,224,142,329,144,151,271,37,222,202,141,332,175,96,303,212,134,272,333,39,250,86,276,84,17,78,208,146,65,152,108,325,296,153,207,214,181,232,133,138,345,252,10,313,87,55,277,40,194,302,221,339,73,89,341,121,240,42,308,77,92,167,102,76,230,115,23,127,289,307,59,60,41,29,206,35,33,242,91,103,169,260,69,269,312,297,79,75,97,107,27,349,192,156,119,183,34,210,114,113,70,282,43,166,204,180,101,54,148,274,219,106,335,249,71,279,116,26,80,135,56,330,6,340,159,292,229,81,58,63,88,158,201,161,268,189,209,90,344,53,168,215,130,294,256,218,104,213,100,72,105,83,178,197,122,190,157,28,254,188,150,309,239,111,118,165,304,173,139,200,24,154,217,109,64,170,185,46,285,176,300,203,32,147,171,198,149,160,49,193,248,16,179,247,162,136,66,191,187,140,196,211,110,47,195,172,184,15,199,57,186,117,120,112,310,11,30,44,350,257
3,22,8,10,14,13,244,19,12,7,228,1,137,4,280,243,236,351,25,265,275,235,320,266,123,255,9,237,263,48,234,316,311,299,293,336,262,233,135,267,15,319,51,122,132,2,99,260,331,225,264,103,104,261,85,241,45,121,346,253,315,125,91,18,215,298,70,74,21,258,20,245,60,286,52,129,295,327,246,227,284,224,50,62,281,167,296,124,93,223,67,43,64,143,41,108,230,287,347,155,113,288,205,128,251,271,82,301,33,177,23,98,144,210,220,232,118,133,31,273,242,332,342,55,290,46,163,249,222,317,180,303,305,250,252,119,69,314,216,291,214,80,269,96,141,126,292,297,330,86,115,270,276,324,116,17,256,202,328,106,71,61,274,77,240,259,107,59,54,217,226,231,102,208,174,182,306,79,26,183,329,131,221,142,68,151,181,345,138,5,339,134,334,278,36,16,204,29,175,105,84,283,164,323,308,238,56,75,318,312,337,194,349,335,73,152,78,302,157,325,277,307,92,114,212,42,6,145,127,169,188,94,229,272,340,313,35,111,348,95,146,206,109,153,100,101,158,219,38,200,207,189,37,58,239,65,279,294,322,147,209,34,40,268,213,110,27,89,161,178,248,192,300,72,171,203,97,321,338,343,53,49,160,166,39,173,28,156,159,88,148,154,344,326,168,198,254,87,130,32,90,149,333,197,285,185,165,218,190,179,81,341,289,150,282,63,201,112,184,24,195,211,247,83,170,304,176,196,193,191,136,47,309,139,120,187,57,76,162,117,186,199,140,66,172,310,30,11,257,44,350
4,264,13,3,8,280,262,12,2,18,10,281,244,14,235,19,267,21,22,7,243,228,1,236,5,20,225,25,9,275,223,137,263,255,260,261,265,123,266,286,48,293,237,351,234,129,273,233,23,319,346,246,331,253,347,287,85,210,315,132,175,98,311,295,143,124,164,227,74,207,251,288,327,52,241,256,67,125,334,215,36,291,298,54,320,55,39,99,290,182,167,50,17,214,258,202,93,301,141,51,31,245,41,259,212,317,250,270,103,226,174,299,43,56,115,220,205,189,274,134,45,296,131,324,254,232,178,155,163,27,113,216,206,61,62,316,73,242,133,153,108,6,248,135,181,128,151,146,231,284,15,277,224,238,318,59,337,145,121,323,276,272,126,68,322,221,348,168,332,82,142,342,249,271,94,116,314,305,330,252,69,106,71,345,177,213,78,240,102,194,75,107,38,33,159,138,29,77,91,336,278,343,328,208,34,127,79,122,303,64,70,96,302,144,104,92,119,158,306,42,217,86,147,335,156,114,183,297,285,325,269,222,105,308,65,152,53,204,46,294,219,80,88,283,63,229,339,211,180,312,35,279,60,95,209,130,40,289,192,72,101,84,26,16,292,329,160,282,58,37,111,239,32,97,118,326,165,193,171,349,321,313,230,190,268,247,344,188,150,333,341,89,201,307,154,148,149,87,338,191,28,203,173,49,169,340,157,300,110,100,200,109,47,76,83,196,179,197,161,309,166,139,162,90,81,187,136,170,24,120,176,198,140,218,186,195,66,184,172,199,304,185,57,112,117,44,310,257,30,11,350
5,317,4,18,125,235,264,25,31,347,175,205,327,20,227,210,129,39,182,275,48,141,21,164,267,243,263,9,206,225,295,290,236,301,281,151,280,38,266,296,108,318,311,36,213,337,12,258,233,132,255,261,299,226,51,13,293,286,40,252,298,272,251,62,278,2,276,194,237,346,27,216,1,74,250,268,153,222,63,155,231,351,178,287,214,163,241,221,193,43,167,189,3,156,331,37,291,181,209,202,212,324,228,159,17,262,312,260,123,316,234,254,126,246,177,244,145,336,50,302,306,67,6,232,242,335,284,345,174,14,99,220,224,114,137,229,55,133,168,259,54,149,269,204,41,332,314,274,7,93,23,277,219,203,85,308,265,130,333,52,29,22,322,121,115,211,183,315,285,35,288,128,319,47,71,253,256,82,79,154,19,176,271,245,171,320,307,330,8,160,119,158,238,339,124,143,98,348,283,207,282,273,152,328,147,148,138,342,34,289,42,294,150,61,303,144,116,249,56,10,113,131,292,190,329,92,107,343,297,60,26,223,270,313,102,134,341,192,157,325,28,334,86,32,179,191,127,208,305,239,142,240,165,94,84,24,95,68,309,338,197,103,349,135,59,91,340,118,166,45,323,106,105,87,230,215,201,326,53,146,187,109,180,80,64,104,73,96,162,117,200,247,33,161,300,111,279,97,58,173,198,77,70,101,65,217,49,78,88,170,248,188,172,83,321,16,169,184,69,304,199,46,218,72,196,122,139,136,185,89,100,186,90,75,195,110,81,76,344,120,140,57,15,66,310,112,30,44,257,11,350
6,211,256,247,160,93,178,191,59,291,41,186,56,50,147,23,189,45,347,248,330,74,251,116,21,36,54,55,39,99,52,327,159,62,17,48,31,213,125,129,27,98,324,214,296,132,168,181,285,260,254,206,68,263,145,290,58,71,174,250,60,9,311,205,287,255,153,20,262,134,202,32,337,238,151,171,64,182,18,175,47,40,258,335,276,193,102,29,179,227,25,70,42,267,127,67,79,252,95,286,154,91,156,219,301,19,272,69,345,35,322,331,5,317,82,167,314,293,138,3,225,226,51,196,150,212,88,61,96,12,165,148,244,294,220,269,164,4,73,229,85,261,306,78,94,38,72,323,103,210,277,137,280,75,126,192,115,108,7,215,243,16,283,312,194,288,123,336,232,239,221,105,124,249,89,163,161,92,119,275,236,133,197,348,242,351,203,289,86,113,13,8,266,268,142,1,241,87,33,149,235,37,169,43,121,106,199,302,307,131,309,155,240,135,264,143,10,2,334,346,104,316,107,177,97,216,295,332,218,222,111,152,84,234,204,233,298,77,299,157,63,340,198,22,297,284,342,207,223,65,144,190,281,313,14,172,278,200,318,114,180,195,122,271,209,319,231,292,118,245,101,305,341,349,80,34,274,246,184,270,46,237,315,109,224,308,253,176,303,326,173,81,228,300,158,339,183,26,187,320,76,259,343,162,208,338,329,141,217,328,325,128,333,83,146,201,100,304,166,279,90,273,344,185,53,230,28,130,321,24,282,265,170,120,57,139,188,110,112,117,49,136,15,66,140,310,44,257,30,11,350
7,1,12,19,10,262,22,228,244,320,223,13,243,3,237,25,351,319,323,137,8,236,14,253,315,255,70,316,275,52,225,346,293,234,245,265,48,233,67,4,311,99,348,85,215,314,2,263,331,224,336,271,82,298,50,131,301,167,342,334,143,229,62,9,64,126,266,216,299,152,51,61,74,291,295,77,347,270,41,20,227,18,98,280,182,246,286,249,21,23,343,128,125,242,232,155,208,261,177,230,258,202,260,123,220,328,129,73,324,329,65,54,132,59,69,226,318,60,205,96,214,91,332,322,273,210,222,134,17,284,43,31,103,241,113,71,122,250,75,305,303,163,121,33,138,290,235,296,45,327,115,330,317,124,181,78,287,267,93,306,221,108,272,231,68,56,175,281,251,144,337,212,174,339,345,141,135,288,58,145,321,151,104,36,278,292,86,26,118,119,101,55,107,180,80,252,259,95,106,146,256,297,349,116,156,194,183,326,72,79,207,84,39,269,279,46,313,308,302,264,102,29,157,94,133,42,63,148,335,276,34,325,206,153,204,38,283,114,274,238,161,277,217,5,158,240,15,338,81,127,341,169,6,100,192,35,164,37,142,307,89,105,188,87,88,312,40,209,219,92,189,76,109,53,130,165,28,16,27,97,218,150,333,110,268,282,294,173,32,340,200,344,166,178,197,239,185,201,213,149,111,49,168,147,289,154,90,136,203,171,254,139,300,190,83,193,285,179,176,170,159,198,196,304,184,195,160,309,24,248,247,47,187,162,120,211,191,112,66,186,117,57,172,140,199,310,30,44,11,257,350
8,3,14,22,10,19,13,12,137,4,244,7,293,122,123,103,280,1,135,104,236,275,124,228,25,143,2,113,98,85,48,18,121,243,299,20,46,267,129,132,263,144,331,351,262,298,125,45,319,264,217,99,265,9,133,93,320,295,51,266,235,315,52,106,255,23,67,60,225,21,96,50,287,115,316,74,128,246,233,260,281,258,237,33,41,138,107,288,91,286,43,118,274,223,245,146,134,70,273,101,102,15,80,62,75,336,105,311,82,86,296,55,346,234,26,69,131,327,116,253,119,108,210,284,54,291,290,269,29,79,17,73,31,110,261,16,292,59,61,297,334,142,177,241,347,84,214,36,35,141,53,163,294,227,215,220,328,68,270,224,56,205,232,256,167,271,250,242,71,145,342,42,92,259,78,126,111,314,330,202,95,89,238,323,174,306,181,94,155,324,301,305,303,252,276,109,127,64,100,337,240,77,329,251,317,114,216,5,183,65,249,97,34,222,180,6,349,230,348,175,81,308,58,339,153,300,344,151,182,112,38,189,39,322,37,221,88,239,278,302,231,283,164,72,208,307,152,226,312,332,40,345,272,209,87,212,204,192,49,27,313,194,178,130,325,206,289,28,318,335,200,340,169,90,268,321,168,207,277,282,254,248,147,139,120,343,338,157,32,173,158,83,156,148,341,229,326,76,279,219,171,333,198,213,190,160,154,136,150,201,149,188,161,179,165,218,309,63,197,159,285,57,203,176,196,24,247,166,193,185,191,47,211,304,187,195,170,184,162,199,186,117,140,66,172,30,310,44,11,257,350
9,241,235,278,266,234,48,68,311,12,255,275,283,236,351,25,2,280,225,36,31,258,327,125,243,13,293,219,240,331,301,14,67,108,216,296,237,3,227,337,332,182,228,347,319,34,267,1,155,205,206,129,116,281,137,298,239,74,336,226,302,221,132,316,21,163,220,299,4,62,342,317,107,50,119,38,169,22,175,263,250,259,233,37,222,115,99,334,271,7,224,261,61,348,292,324,52,305,253,39,166,295,284,345,318,167,121,51,335,27,245,333,231,161,151,323,29,32,346,276,251,265,343,203,85,321,297,177,185,114,78,143,286,288,272,82,303,307,8,306,287,43,232,5,252,214,93,322,313,290,315,164,40,320,339,41,20,273,65,126,268,264,244,230,19,328,174,277,308,194,291,35,246,157,213,242,109,98,145,70,156,262,326,18,71,134,113,238,314,144,254,212,118,330,325,96,208,6,141,349,181,94,270,10,59,128,55,23,188,17,73,45,69,54,183,87,153,152,106,223,180,260,26,123,202,79,133,60,103,282,197,75,256,294,341,269,56,105,338,84,104,33,130,329,171,148,91,229,312,131,249,77,95,138,160,274,204,122,218,72,289,210,147,111,340,124,279,92,159,86,215,58,80,158,192,154,198,63,209,142,135,176,150,102,309,304,42,146,64,190,46,189,200,24,127,217,149,300,193,178,201,179,165,16,207,97,88,168,285,89,247,344,81,47,195,211,83,101,76,28,170,53,248,90,117,191,187,173,196,100,162,184,49,57,186,110,120,139,199,136,172,112,140,66,15,310,30,11,257,44,350
10,3,22,19,7,244,8,13,1,12,4,320,14,137,262,228,243,15,25,233,215,123,351,70,21,255,236,223,265,99,135,346,275,237,260,91,253,311,263,319,315,18,331,23,64,316,234,280,85,245,52,74,103,17,51,48,82,20,235,125,347,143,122,16,104,242,43,62,45,67,293,80,267,9,41,286,126,225,69,336,305,121,299,50,59,129,167,98,33,60,75,287,323,202,298,96,124,224,61,246,77,261,128,232,271,266,291,314,342,132,327,330,258,2,71,131,210,264,113,138,295,256,334,249,93,134,175,241,118,55,290,155,205,284,301,250,54,270,180,251,296,177,222,86,115,73,101,229,79,78,108,230,106,227,273,116,329,144,31,181,152,58,324,46,133,306,348,127,303,240,214,107,174,182,56,317,292,119,68,163,216,141,220,332,84,281,274,345,349,102,105,288,328,100,226,339,206,204,297,208,72,36,302,151,194,337,26,42,145,65,322,343,217,259,212,6,252,207,92,157,5,312,276,318,29,238,142,158,110,192,335,189,169,89,313,94,146,27,221,231,95,272,88,213,279,200,340,35,153,325,183,269,114,81,164,219,111,277,308,278,161,147,39,34,321,178,156,171,109,283,307,338,173,63,38,87,254,32,239,97,149,300,40,198,188,248,150,326,53,168,37,148,344,203,179,165,294,285,268,154,90,112,197,193,160,341,83,184,201,218,76,166,190,209,49,247,211,333,47,176,195,309,159,28,170,304,196,191,187,185,130,282,24,136,162,186,139,289,120,57,199,117,172,66,140,310,11,30,44,257,350
