Document,Similar Doc 1,Similar Doc 2,Similar Doc 3,Similar Doc 4,Similar Doc 5,Similar Doc 6,Similar Doc 7,Similar Doc 8,Similar Doc 9,Similar Doc 10,Similar Doc 11,Similar Doc 12,Similar Doc 13,Similar Doc 14,Similar Doc 15,Similar Doc 16,Similar Doc 17,Similar Doc 18,Similar Doc 19,Similar Doc 20,Similar Doc 21,Similar Doc 22,Similar Doc 23,Similar Doc 24,Similar Doc 25,Similar Doc 26,Similar Doc 27,Similar Doc 28,Similar Doc 29,Similar Doc 30,Similar Doc 31,Similar Doc 32,Similar Doc 33,Similar Doc 34,Similar Doc 35,Similar Doc 36,Similar Doc 37,Similar Doc 38,Similar Doc 39,Similar Doc 40,Similar Doc 41,Similar Doc 42,Similar Doc 43,Similar Doc 44,Similar Doc 45,Similar Doc 46,Similar Doc 47,Similar Doc 48,Similar Doc 49,Similar Doc 50,Similar Doc 51,Similar Doc 52,Similar Doc 53,Similar Doc 54,Similar Doc 55,Similar Doc 56,Similar Doc 57,Similar Doc 58,Similar Doc 59,Similar Doc 60,Similar Doc 61,Similar Doc 62,Similar Doc 63,Similar Doc 64,Similar Doc 65,Similar Doc 66,Similar Doc 67,Similar Doc 68,Similar Doc 69,Similar Doc 70,Similar Doc 71,Similar Doc 72,Similar Doc 73,Similar Doc 74,Similar Doc 75,Similar Doc 76,Similar Doc 77,Similar Doc 78,Similar Doc 79,Similar Doc 80,Similar Doc 81,Similar Doc 82,Similar Doc 83,Similar Doc 84,Similar Doc 85,Similar Doc 86,Similar Doc 87,Similar Doc 88,Similar Doc 89,Similar Doc 90,Similar Doc 91,Similar Doc 92,Similar Doc 93,Similar Doc 94,Similar Doc 95,Similar Doc 96,Similar Doc 97,Similar Doc 98,Similar Doc 99,Similar Doc 100,Similar Doc 101,Similar Doc 102,Similar Doc 103,Similar Doc 104,Similar Doc 105,Similar Doc 106,Similar Doc 107,Similar Doc 108,Similar Doc 109,Similar Doc 110,Similar Doc 111,Similar Doc 112,Similar Doc 113,Similar Doc 114,Similar Doc 115,Similar Doc 116,Similar Doc 117,Similar Doc 118,Similar Doc 119,Similar Doc 120,Similar Doc 121,Similar Doc 122,Similar Doc 123,Similar Doc 124,Similar Doc 125,Similar Doc 126,Similar Doc 127,Similar Doc 128,Similar Doc 129,Similar Doc 130,Similar Doc 131,Similar Doc 132,Similar Doc 133,Similar Doc 134,Similar Doc 135,Similar Doc 136,Similar Doc 137,Similar Doc 138,Similar Doc 139,Similar Doc 140,Similar Doc 141,Similar Doc 142,Similar Doc 143,Similar Doc 144,Similar Doc 145,Similar Doc 146,Similar Doc 147,Similar Doc 148,Similar Doc 149,Similar Doc 150,Similar Doc 151,Similar Doc 152,Similar Doc 153,Similar Doc 154,Similar Doc 155,Similar Doc 156,Similar Doc 157,Similar Doc 158,Similar Doc 159,Similar Doc 160,Similar Doc 161,Similar Doc 162,Similar Doc 163,Similar Doc 164,Similar Doc 165,Similar Doc 166,Similar Doc 167,Similar Doc 168,Similar Doc 169,Similar Doc 170,Similar Doc 171,Similar Doc 172,Similar Doc 173,Similar Doc 174,Similar Doc 175,Similar Doc 176,Similar Doc 177,Similar Doc 178,Similar Doc 179,Similar Doc 180,Similar Doc 181,Similar Doc 182,Similar Doc 183,Similar Doc 184,Similar Doc 185,Similar Doc 186,Similar Doc 187,Similar Doc 188,Similar Doc 189,Similar Doc 190,Similar Doc 191,Similar Doc 192,Similar Doc 193,Similar Doc 194,Similar Doc 195,Similar Doc 196,Similar Doc 197,Similar Doc 198,Similar Doc 199,Similar Doc 200,Similar Doc 201,Similar Doc 202,Similar Doc 203,Similar Doc 204,Similar Doc 205,Similar Doc 206,Similar Doc 207,Similar Doc 208,Similar Doc 209,Similar Doc 210,Similar Doc 211,Similar Doc 212,Similar Doc 213,Similar Doc 214,Similar Doc 215,Similar Doc 216,Similar Doc 217,Similar Doc 218,Similar Doc 219,Similar Doc 220,Similar Doc 221,Similar Doc 222,Similar Doc 223,Similar Doc 224,Similar Doc 225,Similar Doc 226,Similar Doc 227,Similar Doc 228,Similar Doc 229,Similar Doc 230,Similar Doc 231,Similar Doc 232,Similar Doc 233,Similar Doc 234,Similar Doc 235,Similar Doc 236,Similar Doc 237,Similar Doc 238,Similar Doc 239,Similar Doc 240,Similar Doc 241,Similar Doc 242,Similar Doc 243,Similar Doc 244,Similar Doc 245,Similar Doc 246,Similar Doc 247,Similar Doc 248,Similar Doc 249,Similar Doc 250,Similar Doc 251,Similar Doc 252,Similar Doc 253,Similar Doc 254,Similar Doc 255,Similar Doc 256,Similar Doc 257,Similar Doc 258,Similar Doc 259,Similar Doc 260,Similar Doc 261,Similar Doc 262,Similar Doc 263,Similar Doc 264,Similar Doc 265,Similar Doc 266,Similar Doc 267,Similar Doc 268,Similar Doc 269,Similar Doc 270,Similar Doc 271,Similar Doc 272,Similar Doc 273,Similar Doc 274,Similar Doc 275,Similar Doc 276,Similar Doc 277,Similar Doc 278,Similar Doc 279,Similar Doc 280,Similar Doc 281,Similar Doc 282,Similar Doc 283,Similar Doc 284,Similar Doc 285,Similar Doc 286,Similar Doc 287,Similar Doc 288,Similar Doc 289,Similar Doc 290,Similar Doc 291,Similar Doc 292,Similar Doc 293,Similar Doc 294,Similar Doc 295,Similar Doc 296,Similar Doc 297,Similar Doc 298,Similar Doc 299,Similar Doc 300,Similar Doc 301,Similar Doc 302,Similar Doc 303,Similar Doc 304,Similar Doc 305,Similar Doc 306,Similar Doc 307,Similar Doc 308,Similar Doc 309,Similar Doc 310,Similar Doc 311,Similar Doc 312,Similar Doc 313,Similar Doc 314,Similar Doc 315,Similar Doc 316,Similar Doc 317,Similar Doc 318,Similar Doc 319,Similar Doc 320,Similar Doc 321,Similar Doc 322,Similar Doc 323,Similar Doc 324,Similar Doc 325,Similar Doc 326,Similar Doc 327,Similar Doc 328,Similar Doc 329,Similar Doc 330,Similar Doc 331,Similar Doc 332,Similar Doc 333,Similar Doc 334,Similar Doc 335,Similar Doc 336,Similar Doc 337,Similar Doc 338,Similar Doc 339,Similar Doc 340,Similar Doc 341,Similar Doc 342,Similar Doc 343,Similar Doc 344,Similar Doc 345,Similar Doc 346,Similar Doc 347,Similar Doc 348,Similar Doc 349,Similar Doc 350,Similar Doc 351,Similar Doc 352,Similar Doc 353,Similar Doc 354,Similar Doc 355,Similar Doc 356,Similar Doc 357,Similar Doc 358,Similar Doc 359,Similar Doc 360,Similar Doc 361,Similar Doc 362,Similar Doc 363,Similar Doc 364,Similar Doc 365,Similar Doc 366,Similar Doc 367,Similar Doc 368,Similar Doc 369,Similar Doc 370,Similar Doc 371,Similar Doc 372,Similar Doc 373,Similar Doc 374,Similar Doc 375,Similar Doc 376,Similar Doc 377,Similar Doc 378,Similar Doc 379,Similar Doc 380,Similar Doc 381,Similar Doc 382,Similar Doc 383,Similar Doc 384,Similar Doc 385,Similar Doc 386,Similar Doc 387,Similar Doc 388,Similar Doc 389,Similar Doc 390,Similar Doc 391,Similar Doc 392,Similar Doc 393,Similar Doc 394,Similar Doc 395,Similar Doc 396,Similar Doc 397,Similar Doc 398,Similar Doc 399,Similar Doc 400,Similar Doc 401,Similar Doc 402,Similar Doc 403,Similar Doc 404,Similar Doc 405,Similar Doc 406,Similar Doc 407,Similar Doc 408,Similar Doc 409,Similar Doc 410,Similar Doc 411,Similar Doc 412,Similar Doc 413,Similar Doc 414,Similar Doc 415,Similar Doc 416,Similar Doc 417,Similar Doc 418,Similar Doc 419,Similar Doc 420
1,1,280,12,397,258,288,328,366,7,270,323,313,13,25,365,263,251,268,19,291,362,22,303,271,293,392,382,50,309,246,269,361,308,3,46,247,264,322,360,282,327,281,262,261,10,375,171,93,198,237,253,183,249,55,67,14,330,347,304,53,89,266,73,374,377,90,364,299,339,241,243,153,357,224,233,244,283,8,80,108,317,2,345,140,257,54,146,260,363,337,301,65,378,300,388,4,9,51,279,167,341,221,256,159,336,259,349,57,332,230,248,319,239,254,296,344,168,238,245,393,76,139,145,394,218,169,369,193,297,329,370,197,373,267,311,305,320,179,290,318,31,83,147,64,196,69,278,143,142,351,383,119,41,220,310,210,298,352,376,100,94,367,77,231,368,286,18,316,134,391,228,242,265,150,59,137,333,61,70,385,33,63,95,58,157,190,324,389,372,20,342,75,289,380,174,314,199,173,68,127,138,191,276,23,62,72,334,21,154,92,105,43,113,118,84,36,79,287,42,136,102,107,354,160,164,125,161,112,205,307,38,17,189,87,343,103,117,371,172,359,358,104,326,39,181,184,5,348,206,315,294,204,240,255,353,384,110,40,128,132,111,141,162,208,395,45,85,158,338,86,194,26,151,312,217,213,81,131,272,321,114,177,135,226,37,148,74,175,186,232,250,379,223,222,182,274,417,387,166,34,96,180,97,225,78,106,98,325,302,101,340,47,116,187,275,386,381,115,170,165,35,109,212,28,129,236,29,390,123,99,306,234,277,27,48,52,120,24,216,400,401,402,335,185,88,192,6,235,252,144,200,122,56,149,163,178,201,66,121,331,82,209,350,91,346,219,203,229,273,403,404,405,406,211,355,176,195,207,292,32,49,155,152,285,15,16,214,409,398,284,130,227,215,188,202,71,356,124,418,419,133,60,126,156,11,30,412,420,416,410,399,411,415,396,44,295,413,407,414,408
2,2,324,365,313,14,319,12,270,323,251,268,13,9,51,267,4,153,305,320,361,334,280,397,258,288,328,50,271,304,25,388,311,1,266,339,293,380,93,7,374,282,327,297,329,330,377,107,392,326,362,3,46,303,73,147,8,18,394,357,64,332,143,302,53,89,278,360,159,299,55,67,367,372,145,296,363,261,373,54,146,90,389,291,301,369,382,193,344,333,370,22,246,269,108,417,283,368,308,347,393,281,263,364,336,74,19,198,237,253,300,38,179,345,190,80,139,65,352,272,321,384,337,104,21,341,238,245,36,316,351,31,366,137,383,20,102,289,138,257,180,161,103,140,171,233,244,142,221,45,85,5,256,247,264,322,158,375,160,167,309,37,241,243,218,157,378,191,276,105,349,228,242,265,150,310,379,39,287,94,314,92,17,84,224,162,69,403,404,405,406,168,119,371,342,169,223,230,248,197,262,148,154,391,290,318,10,359,96,58,315,40,210,348,239,254,385,79,98,387,134,275,42,136,354,83,101,183,249,111,82,260,128,23,141,398,335,353,62,72,63,95,41,29,222,35,33,279,100,112,185,298,75,307,358,343,86,81,106,118,27,48,395,208,172,132,199,34,226,127,125,76,325,43,113,182,274,220,196,110,57,164,312,236,117,381,286,77,317,129,26,87,151,59,376,6,386,175,338,259,88,61,70,66,97,174,217,177,306,205,225,99,390,56,149,184,231,144,340,294,235,252,114,229,109,78,115,91,194,213,135,206,173,28,292,204,240,255,166,355,273,123,418,419,131,181,350,189,155,216,24,170,400,401,402,234,277,121,68,186,232,250,201,47,116,331,192,409,346,219,32,163,187,214,165,176,52,120,209,285,16,195,284,178,152,71,207,203,156,212,227,122,49,211,188,200,15,215,60,126,202,130,133,124,356,412,410,420,416,11,399,411,30,44,415,396,295,413,408,407,414
3,3,46,22,8,10,14,13,281,19,12,7,258,288,328,1,153,4,319,280,270,323,397,25,303,313,267,366,304,137,293,9,51,271,301,50,266,362,357,345,339,382,300,263,151,305,320,15,365,54,146,135,147,2,108,298,377,251,268,302,112,114,299,93,278,45,85,134,392,291,361,139,100,18,231,344,76,80,21,296,20,282,327,63,95,332,55,67,143,341,373,283,257,330,247,264,322,53,89,65,324,183,249,342,138,102,246,269,73,43,113,68,159,41,119,260,333,393,171,125,334,221,142,289,309,90,347,33,193,23,107,160,226,238,245,262,131,148,31,311,279,378,388,58,336,47,116,179,286,241,243,363,196,349,351,287,290,318,132,75,360,233,244,337,230,248,87,307,105,157,140,338,343,376,94,128,308,314,370,129,17,294,218,374,117,77,64,312,83,275,297,329,118,62,72,57,234,277,256,261,111,224,190,198,237,253,352,86,26,199,375,145,239,254,158,74,167,197,391,154,5,385,417,150,380,316,36,16,220,29,191,276,115,92,326,180,369,354,272,321,59,81,364,358,383,210,395,381,79,168,84,348,173,371,315,353,101,127,228,242,265,42,136,6,161,141,185,403,404,405,406,204,240,255,103,259,310,386,359,35,123,394,104,162,222,121,169,109,110,174,236,38,216,223,205,37,61,70,273,69,317,340,368,163,225,34,40,306,229,122,27,48,98,177,194,285,208,346,78,187,219,106,367,384,400,401,402,389,56,149,52,120,176,409,182,274,39,189,28,172,175,97,164,170,390,372,184,214,292,96,144,32,99,165,379,213,331,201,181,235,252,206,195,88,387,335,166,325,66,217,124,200,24,211,227,284,91,186,232,250,350,192,212,209,207,398,152,49,355,155,133,203,418,419,60,126,82,178,130,202,215,156,71,188,410,399,356,420,412,30,11,415,295,416,411,44,396,413,407,414,408
4,4,302,13,3,46,8,319,300,12,2,18,10,324,281,14,267,19,305,320,21,22,7,280,258,288,328,1,270,323,5,20,251,268,25,9,51,313,246,269,153,301,293,298,299,303,137,304,332,50,339,271,397,266,143,311,263,23,365,392,283,377,291,393,333,93,226,361,147,191,276,107,357,341,159,138,180,257,80,223,289,334,373,55,67,278,294,73,139,380,231,36,337,344,57,366,58,39,108,336,198,237,253,183,249,53,89,17,230,248,296,218,102,347,157,54,146,31,282,327,41,297,329,228,242,265,363,287,308,112,256,190,345,43,113,59,128,238,245,221,205,312,150,45,85,342,145,370,292,262,194,171,179,27,48,125,233,244,222,64,65,362,79,279,417,148,169,119,6,285,151,197,142,167,162,261,330,15,315,247,264,322,272,321,364,62,72,383,161,134,369,314,310,140,74,368,239,254,394,184,378,90,158,388,286,309,103,129,360,351,376,290,318,75,117,77,391,193,229,84,275,111,210,81,118,38,33,175,154,29,83,100,382,316,389,374,224,34,141,86,135,349,68,76,105,348,160,114,101,132,174,352,42,136,234,277,94,163,381,172,127,199,343,331,371,307,241,243,115,354,69,168,56,149,220,47,116,340,236,87,97,326,66,259,385,227,196,358,35,403,404,405,406,317,63,95,104,225,144,40,335,208,78,110,92,26,16,338,375,176,325,61,70,37,123,273,32,106,131,372,181,209,187,395,367,359,260,206,306,284,390,204,240,255,166,379,387,98,217,353,170,164,165,96,384,207,28,219,189,52,120,185,386,398,173,346,122,109,216,121,49,409,82,91,212,195,213,177,400,401,402,355,182,274,155,178,99,88,203,152,186,232,250,24,133,192,214,156,235,252,202,211,71,200,188,215,350,201,60,126,418,419,124,130,44,412,356,410,420,399,295,30,416,411,415,11,396,413,408,407,414
5,5,363,4,18,139,267,302,25,31,393,191,276,221,373,20,257,226,143,39,198,237,253,313,50,157,21,180,305,320,280,301,9,51,222,251,268,341,336,270,323,347,324,167,319,38,304,342,119,364,357,36,229,383,12,296,263,147,293,299,345,256,54,146,13,339,332,40,290,318,344,310,289,65,316,2,314,210,271,392,27,48,233,244,1,80,287,306,169,241,243,66,171,261,397,194,333,230,248,179,278,239,254,209,43,113,183,249,205,3,46,172,377,37,337,197,225,218,228,242,265,370,258,288,328,175,17,300,358,298,137,362,266,292,140,283,193,281,161,382,53,89,348,352,73,6,262,279,381,330,391,190,14,108,238,245,247,264,322,127,153,259,58,148,184,297,329,57,165,307,220,41,378,360,312,7,102,23,315,236,219,93,354,303,144,379,55,67,29,22,368,134,128,227,199,361,331,35,334,142,365,49,77,291,294,90,86,170,19,192,309,282,327,187,366,353,376,8,176,132,174,272,321,385,138,159,107,394,326,223,325,311,168,374,163,164,154,388,34,335,42,136,340,166,64,349,160,129,286,59,10,125,145,338,206,375,101,118,389,343,63,95,26,246,269,308,359,111,150,387,208,173,371,28,380,94,32,195,207,141,224,351,273,158,275,181,103,92,24,104,74,355,384,213,417,112,395,151,62,72,100,386,131,182,274,45,85,369,117,115,96,260,231,217,372,56,149,162,203,121,196,87,68,114,79,105,178,130,216,284,33,177,346,123,317,106,61,70,189,214,83,76,110,69,234,277,52,120,84,97,186,232,250,285,204,240,255,188,91,367,16,185,200,75,350,215,47,116,235,252,78,212,135,155,152,201,98,109,202,99,81,211,122,88,409,82,398,390,403,404,405,406,133,156,60,126,15,71,400,401,402,356,124,418,419,30,44,416,295,412,410,420,399,411,11,415,408,396,413,407,414
6,6,227,294,284,176,102,194,207,62,72,337,41,202,59,53,89,163,23,205,45,85,393,285,376,80,289,129,21,36,57,58,39,108,55,67,373,175,65,17,50,31,229,139,143,27,48,107,370,230,248,342,147,184,197,331,298,292,222,74,301,161,336,61,70,77,190,287,63,95,9,51,357,221,333,293,169,20,300,150,218,32,383,272,321,167,187,68,198,237,253,18,191,276,49,40,296,381,314,209,111,29,195,257,25,76,42,136,305,320,141,73,86,290,318,104,332,170,100,417,172,236,347,19,310,75,391,35,368,377,5,363,90,183,249,360,339,154,3,46,251,268,256,54,146,212,166,228,242,265,97,64,105,12,181,164,281,340,238,245,307,180,4,79,259,93,299,352,84,103,38,78,369,112,226,315,153,319,81,140,208,128,119,7,231,280,16,326,358,210,334,137,382,262,273,239,254,115,138,286,98,179,177,101,132,313,270,323,148,213,394,279,397,219,335,94,125,13,8,304,306,158,1,278,96,33,165,267,37,185,43,113,134,117,215,348,353,145,355,171,275,151,302,159,10,2,380,392,114,362,118,193,106,233,244,341,378,235,252,241,243,123,168,92,266,220,263,344,83,345,173,66,386,214,22,343,330,388,223,246,269,69,160,206,324,359,14,188,316,216,364,127,196,211,135,309,225,365,261,338,131,282,327,110,351,387,395,87,34,312,403,404,405,406,283,200,308,47,116,271,361,121,247,264,322,354,291,192,349,409,372,189,88,258,288,328,346,174,400,401,402,385,199,26,203,366,82,297,329,389,178,224,398,384,375,157,234,277,374,371,142,379,91,162,217,109,350,182,274,317,99,311,390,201,56,149,260,28,144,367,24,325,303,186,232,250,133,60,126,155,204,240,255,122,124,130,418,419,52,120,152,15,412,71,410,420,156,356,399,415,411,416,44,295,30,11,413,407,414,408,396
7,7,1,12,19,10,300,22,258,288,328,281,366,246,269,13,280,3,46,271,25,397,365,369,153,8,270,323,14,291,361,293,76,362,313,55,67,251,268,392,339,266,282,327,303,50,263,73,4,357,108,394,93,231,360,2,301,377,247,264,322,382,309,90,344,53,89,145,347,183,249,388,380,159,259,65,9,51,68,140,304,233,244,345,168,54,146,64,80,337,341,83,393,308,41,20,257,18,107,319,198,237,253,283,332,286,21,23,389,142,139,279,262,171,224,299,193,260,296,218,298,137,238,245,374,143,79,370,375,69,57,147,62,72,75,256,364,63,95,221,105,230,248,100,378,368,311,226,241,243,150,17,330,43,113,31,112,278,125,77,135,287,81,351,349,179,134,33,154,336,267,342,45,85,373,128,376,363,138,197,84,333,305,320,102,352,239,254,119,310,261,74,59,191,276,324,289,160,383,228,242,265,190,385,417,391,157,151,334,61,70,161,367,167,114,36,316,338,94,26,131,132,110,58,118,196,87,290,318,297,329,104,117,162,294,343,395,129,172,210,199,372,78,86,223,92,39,307,317,47,116,359,354,348,302,111,29,173,103,148,42,136,66,164,381,314,34,371,222,169,220,38,326,127,400,401,402,312,272,321,177,315,234,277,5,174,275,15,384,88,141,387,185,6,109,208,35,180,37,158,353,98,115,204,240,255,96,97,358,40,225,236,101,205,82,403,404,405,406,121,56,149,144,181,28,16,27,48,106,235,252,166,379,122,306,325,340,189,32,386,216,390,182,274,194,213,273,201,217,229,165,123,52,120,184,163,409,335,170,99,152,219,187,398,292,155,346,206,91,209,331,195,192,186,232,250,175,214,212,350,200,211,176,355,24,285,284,49,203,178,133,227,207,124,418,419,71,202,130,60,126,188,156,215,356,410,412,420,399,30,44,11,416,295,411,415,396,413,407,414,408
8,8,3,46,14,22,10,19,13,12,153,4,281,7,339,135,137,112,319,1,151,114,270,323,313,138,258,288,328,25,159,2,125,107,93,50,18,134,280,345,20,47,116,305,320,143,147,301,160,377,397,300,344,139,45,85,365,302,234,277,108,303,9,51,148,102,366,341,54,146,304,267,361,55,67,117,293,23,73,63,95,251,268,21,105,53,89,333,128,362,80,142,283,263,298,324,296,271,33,41,154,118,334,100,332,43,113,131,312,246,269,282,327,162,150,76,311,110,111,15,87,65,81,382,115,357,90,94,342,58,403,404,405,406,392,266,26,75,145,373,129,291,132,119,226,330,57,337,336,307,29,86,409,17,79,31,122,299,16,417,338,62,72,64,343,380,158,193,278,393,92,230,248,36,35,157,56,149,179,340,257,231,238,245,374,74,308,247,264,322,59,221,262,294,183,249,309,287,279,77,161,388,42,136,101,297,329,84,140,123,360,376,218,104,98,272,321,369,190,352,197,103,171,370,347,351,349,290,318,314,121,141,68,109,383,275,83,375,289,363,127,233,244,5,199,69,286,106,34,241,243,196,6,395,260,394,191,276,400,401,402,88,354,61,70,385,169,346,390,167,198,237,253,124,38,205,39,368,37,239,254,97,273,316,348,261,326,180,78,224,353,168,256,358,378,40,398,391,310,225,96,228,242,265,220,418,419,208,52,120,27,48,359,210,194,144,371,222,335,28,364,381,216,386,185,99,306,367,184,223,315,325,292,285,163,155,133,389,384,173,32,189,174,91,172,164,387,259,372,82,317,236,187,379,214,229,206,176,170,152,166,217,165,204,240,255,177,195,181,235,252,355,66,213,175,331,60,126,219,192,212,24,284,182,274,209,201,207,49,410,227,350,203,211,186,232,250,200,178,420,412,215,399,202,130,156,71,415,188,411,30,416,356,44,11,295,413,407,414,396,408
9,9,51,278,267,316,304,266,50,74,357,12,293,313,326,270,323,397,25,2,319,251,268,36,31,296,373,139,280,13,339,236,275,377,347,14,73,119,233,244,342,271,3,46,257,383,378,198,237,253,258,288,328,393,365,34,305,320,1,171,221,222,143,129,324,153,344,273,80,382,256,348,239,254,147,362,21,179,238,245,345,4,65,388,363,118,53,89,132,38,185,22,191,276,301,287,297,329,263,37,241,243,128,108,380,309,7,247,264,322,299,64,394,338,370,55,67,351,291,39,182,274,341,330,391,364,183,249,134,54,146,381,27,48,282,327,379,261,177,167,369,29,32,392,314,289,303,389,219,93,367,343,193,201,127,84,159,332,334,310,90,349,353,8,352,333,43,113,262,5,290,318,230,248,102,368,359,336,361,180,40,366,385,41,20,311,69,140,306,302,281,260,19,374,190,315,354,210,337,35,283,173,229,279,121,107,161,76,172,300,372,18,77,150,125,272,321,360,160,292,228,242,265,131,376,371,105,224,6,157,395,197,103,308,10,62,72,142,58,23,204,240,255,17,79,45,85,75,57,199,96,169,168,117,246,269,196,298,26,137,218,86,148,63,95,112,325,213,417,81,294,340,387,307,59,115,384,92,114,33,144,375,187,164,100,259,358,145,286,83,104,154,176,312,220,135,235,252,78,335,226,163,123,386,138,317,101,175,94,231,61,70,87,174,208,170,214,66,225,158,151,192,166,111,355,350,42,136,162,68,206,47,116,205,216,24,141,234,277,165,346,209,194,217,195,181,16,223,106,97,184,331,98,284,390,88,49,403,404,405,406,211,227,91,110,82,28,186,232,250,56,149,285,99,400,401,402,130,207,203,189,212,109,178,200,52,120,60,126,409,202,122,398,133,155,215,152,188,418,419,124,156,71,15,356,412,30,416,410,399,420,411,11,415,295,44,396,408,413,407,414
10,10,3,46,22,19,7,281,8,13,1,12,4,366,14,153,300,258,288,328,280,15,25,263,231,137,397,76,21,293,270,323,246,269,303,108,151,392,313,271,298,100,291,357,301,365,361,18,377,23,68,362,266,319,93,282,327,55,67,80,112,17,54,146,50,90,20,267,139,393,159,135,16,114,279,43,113,65,45,85,73,339,87,305,320,9,51,41,332,140,251,268,75,382,351,134,345,53,89,62,72,143,183,249,107,33,63,95,81,333,369,218,344,105,138,247,264,322,64,283,83,299,142,262,309,304,337,360,388,147,373,376,296,2,77,145,226,302,125,154,341,294,380,286,102,150,191,276,278,131,58,336,171,221,330,347,287,57,308,196,289,342,193,241,243,94,128,79,110,259,86,84,119,260,117,257,311,129,375,160,31,197,168,61,70,370,47,116,148,352,394,141,349,275,230,248,118,190,198,237,253,59,363,338,132,74,179,233,244,417,157,238,245,378,92,324,312,391,395,111,115,334,374,109,256,385,222,220,343,224,78,36,348,167,210,383,26,42,136,161,69,368,389,234,277,297,329,228,242,265,6,290,318,223,101,173,400,401,402,5,358,314,364,29,272,321,158,174,122,208,381,205,185,98,359,103,162,27,48,239,254,261,104,310,97,229,317,216,386,35,169,371,199,307,127,88,180,236,123,315,354,316,177,163,39,34,367,403,404,405,406,194,172,187,121,326,353,384,189,66,38,96,292,32,273,106,165,346,409,40,214,204,240,255,285,166,372,56,149,184,37,164,390,219,195,181,340,331,306,170,99,124,213,209,176,387,91,200,217,235,252,82,182,274,206,225,52,120,284,227,379,49,192,211,355,398,175,28,186,232,250,350,212,207,203,201,144,325,24,152,178,418,419,202,155,335,133,60,126,215,130,188,71,156,410,399,356,420,412,11,415,30,44,295,411,416,396,407,414,413,408
